2026-01-26 16:29:03,556 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 16:31:19,539 - Learnable parameters: 6947808
2026-01-26 16:31:27,053 - 
[Epoch 0 Training]
2026-01-26 16:31:31,704 - Iter 0/1891, Loss=0.6713, Loss=0.6713
2026-01-26 16:33:44,964 - Iter 240/1891, Loss=0.0537, Loss=0.0537
2026-01-26 16:33:50,916 - Iter 250/1891, Loss=0.0535, Loss=0.0535
2026-01-26 16:33:57,444 - Iter 260/1891, Loss=0.0570, Loss=0.0570
2026-01-26 16:34:03,896 - Iter 270/1891, Loss=0.0508, Loss=0.0508
2026-01-26 16:34:09,673 - Iter 280/1891, Loss=0.0545, Loss=0.0545
2026-01-26 16:34:16,652 - Iter 290/1891, Loss=0.0553, Loss=0.0553
2026-01-26 16:34:22,484 - Iter 300/1891, Loss=0.0574, Loss=0.0574
2026-01-26 16:34:27,925 - Iter 310/1891, Loss=0.0528, Loss=0.0528
2026-01-26 16:34:33,630 - Iter 320/1891, Loss=0.0524, Loss=0.0524
2026-01-26 16:34:39,746 - Iter 330/1891, Loss=0.0544, Loss=0.0544
2026-01-26 16:34:46,276 - Iter 340/1891, Loss=0.0538, Loss=0.0538
2026-01-26 16:34:51,545 - Iter 350/1891, Loss=0.0546, Loss=0.0546
2026-01-26 16:34:57,426 - Iter 360/1891, Loss=0.0546, Loss=0.0546
2026-01-26 16:35:03,789 - Iter 370/1891, Loss=0.0564, Loss=0.0564
2026-01-26 16:35:09,813 - Iter 380/1891, Loss=0.0546, Loss=0.0546
2026-01-26 16:35:15,891 - Iter 390/1891, Loss=0.0580, Loss=0.0580
2026-01-26 16:35:22,186 - Iter 400/1891, Loss=0.0518, Loss=0.0518
2026-01-26 16:35:28,641 - Iter 410/1891, Loss=0.0537, Loss=0.0537
2026-01-26 16:35:33,940 - Iter 420/1891, Loss=0.0529, Loss=0.0529
2026-01-26 16:35:40,049 - Iter 430/1891, Loss=0.0548, Loss=0.0548
2026-01-26 16:35:46,192 - Iter 440/1891, Loss=0.0552, Loss=0.0552
2026-01-26 16:35:52,708 - Iter 450/1891, Loss=0.0551, Loss=0.0551
2026-01-26 16:35:59,149 - Iter 460/1891, Loss=0.0553, Loss=0.0553
2026-01-26 16:36:04,876 - Iter 470/1891, Loss=0.0552, Loss=0.0552
2026-01-26 16:36:11,427 - Iter 480/1891, Loss=0.0548, Loss=0.0548
2026-01-26 16:36:17,553 - Iter 490/1891, Loss=0.0530, Loss=0.0530
2026-01-26 16:36:23,673 - Iter 500/1891, Loss=0.0529, Loss=0.0529
2026-01-26 16:36:29,639 - Iter 510/1891, Loss=0.0538, Loss=0.0538
2026-01-26 16:36:35,679 - Iter 520/1891, Loss=0.0547, Loss=0.0547
2026-01-26 16:36:42,142 - Iter 530/1891, Loss=0.0556, Loss=0.0556
2026-01-26 16:36:48,398 - Iter 540/1891, Loss=0.0531, Loss=0.0531
2026-01-26 16:36:54,083 - Iter 550/1891, Loss=0.0512, Loss=0.0512
2026-01-26 16:37:00,404 - Iter 560/1891, Loss=0.0529, Loss=0.0529
2026-01-26 16:37:06,030 - Iter 570/1891, Loss=0.0535, Loss=0.0535
2026-01-26 16:37:12,328 - Iter 580/1891, Loss=0.0522, Loss=0.0522
2026-01-26 16:37:18,214 - Iter 590/1891, Loss=0.0527, Loss=0.0527
2026-01-26 16:37:24,041 - Iter 600/1891, Loss=0.0512, Loss=0.0512
2026-01-26 16:37:29,656 - Iter 610/1891, Loss=0.0562, Loss=0.0562
2026-01-26 16:37:36,742 - Iter 620/1891, Loss=0.0508, Loss=0.0508
2026-01-26 16:37:43,351 - Iter 630/1891, Loss=0.0519, Loss=0.0519
2026-01-26 16:37:49,170 - Iter 640/1891, Loss=0.0512, Loss=0.0512
2026-01-26 16:37:55,543 - Iter 650/1891, Loss=0.0516, Loss=0.0516
2026-01-26 16:38:02,102 - Iter 660/1891, Loss=0.0513, Loss=0.0513
2026-01-26 16:38:08,529 - Iter 670/1891, Loss=0.0501, Loss=0.0501
2026-01-26 16:38:14,362 - Iter 680/1891, Loss=0.0516, Loss=0.0516
2026-01-26 16:38:20,406 - Iter 690/1891, Loss=0.0534, Loss=0.0534
2026-01-26 16:38:26,401 - Iter 700/1891, Loss=0.0509, Loss=0.0509
2026-01-26 16:38:32,694 - Iter 710/1891, Loss=0.0486, Loss=0.0486
2026-01-26 16:38:39,202 - Iter 720/1891, Loss=0.0520, Loss=0.0520
2026-01-26 16:38:44,757 - Iter 730/1891, Loss=0.0521, Loss=0.0521
2026-01-26 16:38:51,280 - Iter 740/1891, Loss=0.0504, Loss=0.0504
2026-01-26 16:38:57,295 - Iter 750/1891, Loss=0.0541, Loss=0.0541
2026-01-26 16:39:03,313 - Iter 760/1891, Loss=0.0520, Loss=0.0520
2026-01-26 16:39:09,537 - Iter 770/1891, Loss=0.0493, Loss=0.0493
2026-01-26 16:39:15,900 - Iter 780/1891, Loss=0.0517, Loss=0.0517
2026-01-26 16:39:22,520 - Iter 790/1891, Loss=0.0519, Loss=0.0519
2026-01-26 16:39:28,287 - Iter 800/1891, Loss=0.0534, Loss=0.0534
2026-01-26 16:39:34,425 - Iter 810/1891, Loss=0.0508, Loss=0.0508
2026-01-26 16:39:40,624 - Iter 820/1891, Loss=0.0515, Loss=0.0515
2026-01-26 16:39:45,432 - Iter 830/1891, Loss=0.0534, Loss=0.0534
2026-01-26 16:39:49,751 - Iter 840/1891, Loss=0.0485, Loss=0.0485
2026-01-26 16:39:54,194 - Iter 850/1891, Loss=0.0540, Loss=0.0540
2026-01-26 16:39:58,361 - Iter 860/1891, Loss=0.0493, Loss=0.0493
2026-01-26 16:40:02,748 - Iter 870/1891, Loss=0.0497, Loss=0.0497
2026-01-26 16:40:07,231 - Iter 880/1891, Loss=0.0566, Loss=0.0566
2026-01-26 16:40:12,001 - Iter 890/1891, Loss=0.0510, Loss=0.0510
2026-01-26 16:40:16,634 - Iter 900/1891, Loss=0.0545, Loss=0.0545
2026-01-26 16:40:20,857 - Iter 910/1891, Loss=0.0513, Loss=0.0513
2026-01-26 16:40:25,296 - Iter 920/1891, Loss=0.0477, Loss=0.0477
2026-01-26 16:40:29,759 - Iter 930/1891, Loss=0.0494, Loss=0.0494
2026-01-26 16:40:34,317 - Iter 940/1891, Loss=0.0517, Loss=0.0517
2026-01-26 16:40:39,355 - Iter 950/1891, Loss=0.0521, Loss=0.0521
2026-01-26 16:40:43,831 - Iter 960/1891, Loss=0.0508, Loss=0.0508
2026-01-26 16:40:48,584 - Iter 970/1891, Loss=0.0508, Loss=0.0508
2026-01-26 16:40:53,130 - Iter 980/1891, Loss=0.0495, Loss=0.0495
2026-01-26 16:40:57,605 - Iter 990/1891, Loss=0.0543, Loss=0.0543
2026-01-26 16:41:01,890 - Iter 1000/1891, Loss=0.0478, Loss=0.0478
2026-01-26 16:41:06,594 - Iter 1010/1891, Loss=0.0516, Loss=0.0516
2026-01-26 16:41:10,929 - Iter 1020/1891, Loss=0.0507, Loss=0.0507
2026-01-26 16:41:15,745 - Iter 1030/1891, Loss=0.0481, Loss=0.0481
2026-01-26 16:41:20,117 - Iter 1040/1891, Loss=0.0493, Loss=0.0493
2026-01-26 16:41:24,722 - Iter 1050/1891, Loss=0.0526, Loss=0.0526
2026-01-26 16:41:29,180 - Iter 1060/1891, Loss=0.0515, Loss=0.0515
2026-01-26 16:41:33,368 - Iter 1070/1891, Loss=0.0494, Loss=0.0494
2026-01-26 16:41:37,797 - Iter 1080/1891, Loss=0.0520, Loss=0.0520
2026-01-26 16:41:42,235 - Iter 1090/1891, Loss=0.0535, Loss=0.0535
2026-01-26 16:41:47,141 - Iter 1100/1891, Loss=0.0521, Loss=0.0521
2026-01-26 16:41:51,410 - Iter 1110/1891, Loss=0.0480, Loss=0.0480
2026-01-26 16:41:56,393 - Iter 1120/1891, Loss=0.0496, Loss=0.0496
2026-01-26 16:42:00,383 - Iter 1130/1891, Loss=0.0505, Loss=0.0505
2026-01-26 16:42:05,074 - Iter 1140/1891, Loss=0.0507, Loss=0.0507
2026-01-26 16:42:09,749 - Iter 1150/1891, Loss=0.0523, Loss=0.0523
2026-01-26 16:42:14,035 - Iter 1160/1891, Loss=0.0471, Loss=0.0471
2026-01-26 16:42:18,669 - Iter 1170/1891, Loss=0.0516, Loss=0.0516
2026-01-26 16:42:23,384 - Iter 1180/1891, Loss=0.0500, Loss=0.0500
2026-01-26 16:42:27,912 - Iter 1190/1891, Loss=0.0515, Loss=0.0515
2026-01-26 16:42:32,774 - Iter 1200/1891, Loss=0.0488, Loss=0.0488
2026-01-26 16:42:37,143 - Iter 1210/1891, Loss=0.0528, Loss=0.0528
2026-01-26 16:42:41,337 - Iter 1220/1891, Loss=0.0469, Loss=0.0469
2026-01-26 16:42:46,283 - Iter 1230/1891, Loss=0.0511, Loss=0.0511
2026-01-26 16:42:50,362 - Iter 1240/1891, Loss=0.0509, Loss=0.0509
2026-01-26 16:42:54,619 - Iter 1250/1891, Loss=0.0497, Loss=0.0497
2026-01-26 16:42:58,958 - Iter 1260/1891, Loss=0.0488, Loss=0.0488
2026-01-26 16:43:03,323 - Iter 1270/1891, Loss=0.0490, Loss=0.0490
2026-01-26 16:43:07,413 - Iter 1280/1891, Loss=0.0510, Loss=0.0510
2026-01-26 16:43:11,983 - Iter 1290/1891, Loss=0.0497, Loss=0.0497
2026-01-26 16:43:16,484 - Iter 1300/1891, Loss=0.0463, Loss=0.0463
2026-01-26 16:43:21,201 - Iter 1310/1891, Loss=0.0497, Loss=0.0497
2026-01-26 16:43:25,795 - Iter 1320/1891, Loss=0.0488, Loss=0.0488
2026-01-26 16:43:29,955 - Iter 1330/1891, Loss=0.0525, Loss=0.0525
2026-01-26 16:43:33,967 - Iter 1340/1891, Loss=0.0483, Loss=0.0483
2026-01-26 16:43:38,383 - Iter 1350/1891, Loss=0.0501, Loss=0.0501
2026-01-26 16:43:42,763 - Iter 1360/1891, Loss=0.0500, Loss=0.0500
2026-01-26 16:43:46,937 - Iter 1370/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:43:52,363 - Iter 1380/1891, Loss=0.0477, Loss=0.0477
2026-01-26 16:43:58,779 - Iter 1390/1891, Loss=0.0527, Loss=0.0527
2026-01-26 16:44:04,402 - Iter 1400/1891, Loss=0.0487, Loss=0.0487
2026-01-26 16:44:10,681 - Iter 1410/1891, Loss=0.0488, Loss=0.0488
2026-01-26 16:44:16,403 - Iter 1420/1891, Loss=0.0504, Loss=0.0504
2026-01-26 16:44:22,719 - Iter 1430/1891, Loss=0.0526, Loss=0.0526
2026-01-26 16:44:29,575 - Iter 1440/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:44:35,812 - Iter 1450/1891, Loss=0.0512, Loss=0.0512
2026-01-26 16:44:41,841 - Iter 1460/1891, Loss=0.0448, Loss=0.0448
2026-01-26 16:44:48,159 - Iter 1470/1891, Loss=0.0524, Loss=0.0524
2026-01-26 16:44:53,753 - Iter 1480/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:44:58,399 - Iter 1490/1891, Loss=0.0479, Loss=0.0479
2026-01-26 16:45:02,906 - Iter 1500/1891, Loss=0.0481, Loss=0.0481
2026-01-26 16:45:07,123 - Iter 1510/1891, Loss=0.0493, Loss=0.0493
2026-01-26 16:45:11,150 - Iter 1520/1891, Loss=0.0471, Loss=0.0471
2026-01-26 16:45:15,195 - Iter 1530/1891, Loss=0.0452, Loss=0.0452
2026-01-26 16:45:19,757 - Iter 1540/1891, Loss=0.0495, Loss=0.0495
2026-01-26 16:45:24,222 - Iter 1550/1891, Loss=0.0539, Loss=0.0539
2026-01-26 16:45:28,976 - Iter 1560/1891, Loss=0.0520, Loss=0.0520
2026-01-26 16:45:34,677 - Iter 1570/1891, Loss=0.0483, Loss=0.0483
2026-01-26 16:45:40,892 - Iter 1580/1891, Loss=0.0485, Loss=0.0485
2026-01-26 16:45:46,747 - Iter 1590/1891, Loss=0.0529, Loss=0.0529
2026-01-26 16:45:53,079 - Iter 1600/1891, Loss=0.0522, Loss=0.0522
2026-01-26 16:45:58,693 - Iter 1610/1891, Loss=0.0516, Loss=0.0516
2026-01-26 16:46:04,639 - Iter 1620/1891, Loss=0.0512, Loss=0.0512
2026-01-26 16:46:10,949 - Iter 1630/1891, Loss=0.0478, Loss=0.0478
2026-01-26 16:46:17,140 - Iter 1640/1891, Loss=0.0513, Loss=0.0513
2026-01-26 16:46:22,652 - Iter 1650/1891, Loss=0.0509, Loss=0.0509
2026-01-26 16:46:27,328 - Iter 1660/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:46:31,728 - Iter 1670/1891, Loss=0.0520, Loss=0.0520
2026-01-26 16:46:35,813 - Iter 1680/1891, Loss=0.0448, Loss=0.0448
2026-01-26 16:46:39,708 - Iter 1690/1891, Loss=0.0467, Loss=0.0467
2026-01-26 16:46:44,100 - Iter 1700/1891, Loss=0.0486, Loss=0.0486
2026-01-26 16:46:47,989 - Iter 1710/1891, Loss=0.0531, Loss=0.0531
2026-01-26 16:46:52,618 - Iter 1720/1891, Loss=0.0507, Loss=0.0507
2026-01-26 16:46:57,347 - Iter 1730/1891, Loss=0.0494, Loss=0.0494
2026-01-26 16:47:03,171 - Iter 1740/1891, Loss=0.0487, Loss=0.0487
2026-01-26 16:47:09,112 - Iter 1750/1891, Loss=0.0486, Loss=0.0486
2026-01-26 16:47:15,226 - Iter 1760/1891, Loss=0.0492, Loss=0.0492
2026-01-26 16:47:21,376 - Iter 1770/1891, Loss=0.0496, Loss=0.0496
2026-01-26 16:47:26,955 - Iter 1780/1891, Loss=0.0526, Loss=0.0526
2026-01-26 16:47:33,684 - Iter 1790/1891, Loss=0.0440, Loss=0.0440
2026-01-26 16:47:39,795 - Iter 1800/1891, Loss=0.0466, Loss=0.0466
2026-01-26 16:47:45,742 - Iter 1810/1891, Loss=0.0465, Loss=0.0465
2026-01-26 16:47:51,488 - Iter 1820/1891, Loss=0.0492, Loss=0.0492
2026-01-26 16:47:56,518 - Iter 1830/1891, Loss=0.0447, Loss=0.0447
2026-01-26 16:48:01,506 - Iter 1840/1891, Loss=0.0444, Loss=0.0444
2026-01-26 16:48:05,680 - Iter 1850/1891, Loss=0.0465, Loss=0.0465
2026-01-26 16:48:09,878 - Iter 1860/1891, Loss=0.0500, Loss=0.0500
2026-01-26 16:48:14,578 - Iter 1870/1891, Loss=0.0483, Loss=0.0483
2026-01-26 16:48:18,725 - Iter 1880/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:48:22,737 - Iter 1890/1891, Loss=0.0503, Loss=0.0503
2026-01-26 16:48:22,978 - End of Epoch 0 Train - Avg Loss: 0.0525
2026-01-26 16:48:24,046 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 16:48:24,047 - [Epoch 0 Evaluation]
2026-01-26 16:53:20,011 - EVAL EPOCH 0: AUC=0.9388, Min L2=0.0747, Avg L2=0.1406
2026-01-26 16:53:21,166 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/best.pt
2026-01-26 16:53:21,169 - 
[Epoch 1 Training]
2026-01-26 16:53:23,321 - Iter 0/1891, Loss=0.0517, Loss=0.0517
2026-01-26 16:53:29,927 - Iter 10/1891, Loss=0.0495, Loss=0.0495
2026-01-26 16:53:36,600 - Iter 20/1891, Loss=0.0486, Loss=0.0486
2026-01-26 16:53:42,432 - Iter 30/1891, Loss=0.0504, Loss=0.0504
2026-01-26 16:53:48,092 - Iter 40/1891, Loss=0.0511, Loss=0.0511
2026-01-26 16:53:54,454 - Iter 50/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:53:59,901 - Iter 60/1891, Loss=0.0555, Loss=0.0555
2026-01-26 16:54:05,701 - Iter 70/1891, Loss=0.0508, Loss=0.0508
2026-01-26 16:54:11,699 - Iter 80/1891, Loss=0.0510, Loss=0.0510
2026-01-26 16:54:17,625 - Iter 90/1891, Loss=0.0479, Loss=0.0479
2026-01-26 16:54:22,133 - Iter 100/1891, Loss=0.0487, Loss=0.0487
2026-01-26 16:54:26,644 - Iter 110/1891, Loss=0.0485, Loss=0.0485
2026-01-26 16:54:30,922 - Iter 120/1891, Loss=0.0455, Loss=0.0455
2026-01-26 16:54:35,132 - Iter 130/1891, Loss=0.0490, Loss=0.0490
2026-01-26 16:54:39,449 - Iter 140/1891, Loss=0.0483, Loss=0.0483
2026-01-26 16:54:43,703 - Iter 150/1891, Loss=0.0463, Loss=0.0463
2026-01-26 16:54:47,810 - Iter 160/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:54:54,016 - Iter 170/1891, Loss=0.0478, Loss=0.0478
2026-01-26 16:55:00,299 - Iter 180/1891, Loss=0.0464, Loss=0.0464
2026-01-26 16:55:05,623 - Iter 190/1891, Loss=0.0452, Loss=0.0452
2026-01-26 16:55:11,356 - Iter 200/1891, Loss=0.0501, Loss=0.0501
2026-01-26 16:55:17,331 - Iter 210/1891, Loss=0.0501, Loss=0.0501
2026-01-26 16:55:22,893 - Iter 220/1891, Loss=0.0547, Loss=0.0547
2026-01-26 16:55:28,501 - Iter 230/1891, Loss=0.0522, Loss=0.0522
2026-01-26 16:55:34,499 - Iter 240/1891, Loss=0.0492, Loss=0.0492
2026-01-26 16:55:40,473 - Iter 250/1891, Loss=0.0469, Loss=0.0469
2026-01-26 16:55:45,864 - Iter 260/1891, Loss=0.0499, Loss=0.0499
2026-01-26 16:55:51,450 - Iter 270/1891, Loss=0.0493, Loss=0.0493
2026-01-26 16:55:57,912 - Iter 280/1891, Loss=0.0520, Loss=0.0520
2026-01-26 16:56:04,457 - Iter 290/1891, Loss=0.0491, Loss=0.0491
2026-01-26 16:56:10,971 - Iter 300/1891, Loss=0.0490, Loss=0.0490
2026-01-26 16:56:16,892 - Iter 310/1891, Loss=0.0513, Loss=0.0513
2026-01-26 16:56:23,092 - Iter 320/1891, Loss=0.0493, Loss=0.0493
2026-01-26 16:56:29,401 - Iter 330/1891, Loss=0.0495, Loss=0.0495
2026-01-26 16:56:35,085 - Iter 340/1891, Loss=0.0516, Loss=0.0516
2026-01-26 16:56:39,212 - Iter 350/1891, Loss=0.0499, Loss=0.0499
2026-01-26 16:56:43,432 - Iter 360/1891, Loss=0.0481, Loss=0.0481
2026-01-26 16:56:47,718 - Iter 370/1891, Loss=0.0499, Loss=0.0499
2026-01-26 16:56:51,934 - Iter 380/1891, Loss=0.0503, Loss=0.0503
2026-01-26 16:56:56,413 - Iter 390/1891, Loss=0.0486, Loss=0.0486
2026-01-26 16:57:00,503 - Iter 400/1891, Loss=0.0487, Loss=0.0487
2026-01-26 16:57:04,824 - Iter 410/1891, Loss=0.0462, Loss=0.0462
2026-01-26 16:57:08,836 - Iter 420/1891, Loss=0.0461, Loss=0.0461
2026-01-26 16:57:13,055 - Iter 430/1891, Loss=0.0471, Loss=0.0471
2026-01-26 16:57:17,538 - Iter 440/1891, Loss=0.0498, Loss=0.0498
2026-01-26 16:57:21,966 - Iter 450/1891, Loss=0.0495, Loss=0.0495
2026-01-26 16:57:26,734 - Iter 460/1891, Loss=0.0548, Loss=0.0548
2026-01-26 16:57:32,687 - Iter 470/1891, Loss=0.0480, Loss=0.0480
2026-01-26 16:57:38,795 - Iter 480/1891, Loss=0.0473, Loss=0.0473
2026-01-26 16:57:44,813 - Iter 490/1891, Loss=0.0465, Loss=0.0465
2026-01-26 16:57:51,278 - Iter 500/1891, Loss=0.0489, Loss=0.0489
2026-01-26 16:57:57,880 - Iter 510/1891, Loss=0.0470, Loss=0.0470
2026-01-26 16:58:04,528 - Iter 520/1891, Loss=0.0478, Loss=0.0478
2026-01-26 16:58:11,241 - Iter 530/1891, Loss=0.0447, Loss=0.0447
2026-01-26 16:58:17,056 - Iter 540/1891, Loss=0.0495, Loss=0.0495
2026-01-26 16:58:23,525 - Iter 550/1891, Loss=0.0485, Loss=0.0485
2026-01-26 16:58:29,846 - Iter 560/1891, Loss=0.0500, Loss=0.0500
2026-01-26 16:58:36,001 - Iter 570/1891, Loss=0.0519, Loss=0.0519
2026-01-26 16:58:42,404 - Iter 580/1891, Loss=0.0496, Loss=0.0496
2026-01-26 16:58:46,944 - Iter 590/1891, Loss=0.0481, Loss=0.0481
2026-01-26 16:58:51,484 - Iter 600/1891, Loss=0.0485, Loss=0.0485
2026-01-26 16:58:56,092 - Iter 610/1891, Loss=0.0472, Loss=0.0472
2026-01-26 16:59:00,408 - Iter 620/1891, Loss=0.0454, Loss=0.0454
2026-01-26 16:59:04,871 - Iter 630/1891, Loss=0.0494, Loss=0.0494
2026-01-26 16:59:09,431 - Iter 640/1891, Loss=0.0461, Loss=0.0461
2026-01-26 16:59:14,091 - Iter 650/1891, Loss=0.0488, Loss=0.0488
2026-01-26 16:59:20,123 - Iter 660/1891, Loss=0.0456, Loss=0.0456
2026-01-26 16:59:26,742 - Iter 670/1891, Loss=0.0484, Loss=0.0484
2026-01-26 16:59:33,531 - Iter 680/1891, Loss=0.0499, Loss=0.0499
2026-01-26 16:59:40,193 - Iter 690/1891, Loss=0.0471, Loss=0.0471
2026-01-26 16:59:46,542 - Iter 700/1891, Loss=0.0538, Loss=0.0538
2026-01-26 16:59:53,002 - Iter 710/1891, Loss=0.0471, Loss=0.0471
2026-01-26 16:59:58,741 - Iter 720/1891, Loss=0.0481, Loss=0.0481
2026-01-26 17:00:05,183 - Iter 730/1891, Loss=0.0491, Loss=0.0491
2026-01-26 17:00:11,018 - Iter 740/1891, Loss=0.0472, Loss=0.0472
2026-01-26 17:00:17,534 - Iter 750/1891, Loss=0.0450, Loss=0.0450
2026-01-26 17:00:23,619 - Iter 760/1891, Loss=0.0458, Loss=0.0458
2026-01-26 17:00:29,347 - Iter 770/1891, Loss=0.0508, Loss=0.0508
2026-01-26 17:00:35,385 - Iter 780/1891, Loss=0.0501, Loss=0.0501
2026-01-26 17:00:41,286 - Iter 790/1891, Loss=0.0487, Loss=0.0487
2026-01-26 17:00:47,366 - Iter 800/1891, Loss=0.0485, Loss=0.0485
2026-01-26 17:00:52,215 - Iter 810/1891, Loss=0.0462, Loss=0.0462
2026-01-26 17:00:56,795 - Iter 820/1891, Loss=0.0480, Loss=0.0480
2026-01-26 17:01:01,606 - Iter 830/1891, Loss=0.0485, Loss=0.0485
2026-01-26 17:01:06,303 - Iter 840/1891, Loss=0.0480, Loss=0.0480
2026-01-26 17:01:10,549 - Iter 850/1891, Loss=0.0448, Loss=0.0448
2026-01-26 17:01:15,651 - Iter 860/1891, Loss=0.0491, Loss=0.0491
2026-01-26 17:01:21,915 - Iter 870/1891, Loss=0.0440, Loss=0.0440
2026-01-26 17:01:28,085 - Iter 880/1891, Loss=0.0488, Loss=0.0488
2026-01-26 17:01:34,030 - Iter 890/1891, Loss=0.0482, Loss=0.0482
2026-01-26 17:01:40,763 - Iter 900/1891, Loss=0.0509, Loss=0.0509
2026-01-26 17:01:47,478 - Iter 910/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:01:53,814 - Iter 920/1891, Loss=0.0455, Loss=0.0455
2026-01-26 17:02:00,024 - Iter 930/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:02:06,369 - Iter 940/1891, Loss=0.0439, Loss=0.0439
2026-01-26 17:02:13,027 - Iter 950/1891, Loss=0.0477, Loss=0.0477
2026-01-26 17:02:19,318 - Iter 960/1891, Loss=0.0484, Loss=0.0484
2026-01-26 17:02:25,536 - Iter 970/1891, Loss=0.0490, Loss=0.0490
2026-01-26 17:02:31,795 - Iter 980/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:02:37,815 - Iter 990/1891, Loss=0.0468, Loss=0.0468
2026-01-26 17:02:45,194 - Iter 1000/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:02:51,658 - Iter 1010/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:02:58,177 - Iter 1020/1891, Loss=0.0451, Loss=0.0451
2026-01-26 17:03:04,677 - Iter 1030/1891, Loss=0.0501, Loss=0.0501
2026-01-26 17:03:11,003 - Iter 1040/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:03:17,079 - Iter 1050/1891, Loss=0.0500, Loss=0.0500
2026-01-26 17:03:23,431 - Iter 1060/1891, Loss=0.0450, Loss=0.0450
2026-01-26 17:03:29,904 - Iter 1070/1891, Loss=0.0480, Loss=0.0480
2026-01-26 17:03:36,354 - Iter 1080/1891, Loss=0.0481, Loss=0.0481
2026-01-26 17:03:42,455 - Iter 1090/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:03:48,481 - Iter 1100/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:03:54,423 - Iter 1110/1891, Loss=0.0481, Loss=0.0481
2026-01-26 17:04:01,383 - Iter 1120/1891, Loss=0.0477, Loss=0.0477
