2026-01-27 14:06:44,175 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input_is_partial_input', 'is_partial_input': True, 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-27 14:06:49,246 - Learnable parameters: 6947808
2026-01-27 14:06:56,999 - 
[Epoch 0 Training]
2026-01-27 14:07:02,247 - Iter 0/1891, heatmap Loss=0.6708, Loss=0.6708
2026-01-27 14:08:34,105 - Iter 150/1891, heatmap Loss=0.0597, Loss=0.0597
2026-01-27 14:08:40,365 - Iter 160/1891, heatmap Loss=0.0547, Loss=0.0547
2026-01-27 14:08:46,592 - Iter 170/1891, heatmap Loss=0.0578, Loss=0.0578
2026-01-27 14:08:52,704 - Iter 180/1891, heatmap Loss=0.0556, Loss=0.0556
2026-01-27 14:08:58,935 - Iter 190/1891, heatmap Loss=0.0561, Loss=0.0561
2026-01-27 14:09:05,018 - Iter 200/1891, heatmap Loss=0.0572, Loss=0.0572
2026-01-27 14:09:11,296 - Iter 210/1891, heatmap Loss=0.0565, Loss=0.0565
2026-01-27 14:09:17,854 - Iter 220/1891, heatmap Loss=0.0568, Loss=0.0568
2026-01-27 14:09:24,386 - Iter 230/1891, heatmap Loss=0.0557, Loss=0.0557
2026-01-27 14:09:30,273 - Iter 240/1891, heatmap Loss=0.0536, Loss=0.0536
2026-01-27 14:09:35,734 - Iter 250/1891, heatmap Loss=0.0540, Loss=0.0540
2026-01-27 14:09:41,759 - Iter 260/1891, heatmap Loss=0.0556, Loss=0.0556
2026-01-27 14:09:47,766 - Iter 270/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 14:09:54,560 - Iter 280/1891, heatmap Loss=0.0546, Loss=0.0546
2026-01-27 14:10:00,925 - Iter 290/1891, heatmap Loss=0.0556, Loss=0.0556
2026-01-27 14:10:06,977 - Iter 300/1891, heatmap Loss=0.0562, Loss=0.0562
2026-01-27 14:10:13,545 - Iter 310/1891, heatmap Loss=0.0526, Loss=0.0526
2026-01-27 14:10:19,714 - Iter 320/1891, heatmap Loss=0.0532, Loss=0.0532
2026-01-27 14:10:25,669 - Iter 330/1891, heatmap Loss=0.0561, Loss=0.0561
2026-01-27 14:10:31,477 - Iter 340/1891, heatmap Loss=0.0525, Loss=0.0525
2026-01-27 14:10:37,651 - Iter 350/1891, heatmap Loss=0.0552, Loss=0.0552
2026-01-27 14:10:43,278 - Iter 360/1891, heatmap Loss=0.0534, Loss=0.0534
2026-01-27 14:10:49,746 - Iter 370/1891, heatmap Loss=0.0568, Loss=0.0568
2026-01-27 14:10:55,652 - Iter 380/1891, heatmap Loss=0.0554, Loss=0.0554
2026-01-27 14:11:01,862 - Iter 390/1891, heatmap Loss=0.0578, Loss=0.0578
2026-01-27 14:11:08,892 - Iter 400/1891, heatmap Loss=0.0518, Loss=0.0518
2026-01-27 14:11:15,136 - Iter 410/1891, heatmap Loss=0.0559, Loss=0.0559
2026-01-27 14:11:21,334 - Iter 420/1891, heatmap Loss=0.0516, Loss=0.0516
2026-01-27 14:11:27,789 - Iter 430/1891, heatmap Loss=0.0573, Loss=0.0573
2026-01-27 14:11:34,600 - Iter 440/1891, heatmap Loss=0.0553, Loss=0.0553
2026-01-27 14:11:41,274 - Iter 450/1891, heatmap Loss=0.0563, Loss=0.0563
2026-01-27 14:11:47,767 - Iter 460/1891, heatmap Loss=0.0566, Loss=0.0566
2026-01-27 14:11:53,675 - Iter 470/1891, heatmap Loss=0.0568, Loss=0.0568
2026-01-27 14:11:59,599 - Iter 480/1891, heatmap Loss=0.0516, Loss=0.0516
2026-01-27 14:12:05,684 - Iter 490/1891, heatmap Loss=0.0517, Loss=0.0517
2026-01-27 14:12:12,244 - Iter 500/1891, heatmap Loss=0.0521, Loss=0.0521
2026-01-27 14:12:18,342 - Iter 510/1891, heatmap Loss=0.0540, Loss=0.0540
2026-01-27 14:12:25,452 - Iter 520/1891, heatmap Loss=0.0549, Loss=0.0549
2026-01-27 14:12:31,738 - Iter 530/1891, heatmap Loss=0.0557, Loss=0.0557
2026-01-27 14:12:37,482 - Iter 540/1891, heatmap Loss=0.0531, Loss=0.0531
2026-01-27 14:12:43,932 - Iter 550/1891, heatmap Loss=0.0539, Loss=0.0539
2026-01-27 14:12:50,575 - Iter 560/1891, heatmap Loss=0.0530, Loss=0.0530
2026-01-27 14:12:56,948 - Iter 570/1891, heatmap Loss=0.0541, Loss=0.0541
2026-01-27 14:13:03,400 - Iter 580/1891, heatmap Loss=0.0530, Loss=0.0530
2026-01-27 14:13:09,302 - Iter 590/1891, heatmap Loss=0.0521, Loss=0.0521
2026-01-27 14:13:15,392 - Iter 600/1891, heatmap Loss=0.0511, Loss=0.0511
2026-01-27 14:13:21,818 - Iter 610/1891, heatmap Loss=0.0576, Loss=0.0576
2026-01-27 14:13:28,396 - Iter 620/1891, heatmap Loss=0.0526, Loss=0.0526
2026-01-27 14:13:35,456 - Iter 630/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:13:42,291 - Iter 640/1891, heatmap Loss=0.0532, Loss=0.0532
2026-01-27 14:13:48,629 - Iter 650/1891, heatmap Loss=0.0538, Loss=0.0538
2026-01-27 14:13:54,494 - Iter 660/1891, heatmap Loss=0.0529, Loss=0.0529
2026-01-27 14:14:00,730 - Iter 670/1891, heatmap Loss=0.0507, Loss=0.0507
2026-01-27 14:14:07,548 - Iter 680/1891, heatmap Loss=0.0512, Loss=0.0512
2026-01-27 14:14:13,875 - Iter 690/1891, heatmap Loss=0.0545, Loss=0.0545
2026-01-27 14:14:20,189 - Iter 700/1891, heatmap Loss=0.0503, Loss=0.0503
2026-01-27 14:14:26,553 - Iter 710/1891, heatmap Loss=0.0506, Loss=0.0506
2026-01-27 14:14:33,117 - Iter 720/1891, heatmap Loss=0.0523, Loss=0.0523
2026-01-27 14:14:39,369 - Iter 730/1891, heatmap Loss=0.0541, Loss=0.0541
2026-01-27 14:14:45,460 - Iter 740/1891, heatmap Loss=0.0506, Loss=0.0506
2026-01-27 14:14:52,124 - Iter 750/1891, heatmap Loss=0.0533, Loss=0.0533
2026-01-27 14:14:58,242 - Iter 760/1891, heatmap Loss=0.0541, Loss=0.0541
2026-01-27 14:15:04,144 - Iter 770/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 14:15:10,585 - Iter 780/1891, heatmap Loss=0.0553, Loss=0.0553
2026-01-27 14:15:17,018 - Iter 790/1891, heatmap Loss=0.0544, Loss=0.0544
2026-01-27 14:15:22,991 - Iter 800/1891, heatmap Loss=0.0534, Loss=0.0534
2026-01-27 14:15:29,276 - Iter 810/1891, heatmap Loss=0.0505, Loss=0.0505
2026-01-27 14:15:35,244 - Iter 820/1891, heatmap Loss=0.0492, Loss=0.0492
2026-01-27 14:15:41,797 - Iter 830/1891, heatmap Loss=0.0548, Loss=0.0548
2026-01-27 14:15:47,685 - Iter 840/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 14:15:53,918 - Iter 850/1891, heatmap Loss=0.0556, Loss=0.0556
2026-01-27 14:15:59,973 - Iter 860/1891, heatmap Loss=0.0529, Loss=0.0529
2026-01-27 14:16:06,572 - Iter 870/1891, heatmap Loss=0.0505, Loss=0.0505
2026-01-27 14:16:13,086 - Iter 880/1891, heatmap Loss=0.0559, Loss=0.0559
2026-01-27 14:16:19,697 - Iter 890/1891, heatmap Loss=0.0499, Loss=0.0499
2026-01-27 14:16:26,029 - Iter 900/1891, heatmap Loss=0.0516, Loss=0.0516
2026-01-27 14:16:32,262 - Iter 910/1891, heatmap Loss=0.0531, Loss=0.0531
2026-01-27 14:16:38,004 - Iter 920/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:16:43,420 - Iter 930/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 14:16:49,380 - Iter 940/1891, heatmap Loss=0.0507, Loss=0.0507
2026-01-27 14:16:56,332 - Iter 950/1891, heatmap Loss=0.0526, Loss=0.0526
2026-01-27 14:17:02,693 - Iter 960/1891, heatmap Loss=0.0523, Loss=0.0523
2026-01-27 14:17:08,871 - Iter 970/1891, heatmap Loss=0.0509, Loss=0.0509
2026-01-27 14:17:15,721 - Iter 980/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 14:17:21,624 - Iter 990/1891, heatmap Loss=0.0521, Loss=0.0521
2026-01-27 14:17:27,474 - Iter 1000/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 14:17:33,440 - Iter 1010/1891, heatmap Loss=0.0524, Loss=0.0524
2026-01-27 14:17:39,566 - Iter 1020/1891, heatmap Loss=0.0511, Loss=0.0511
2026-01-27 14:17:46,195 - Iter 1030/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 14:17:51,947 - Iter 1040/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 14:17:57,927 - Iter 1050/1891, heatmap Loss=0.0539, Loss=0.0539
2026-01-27 14:18:04,478 - Iter 1060/1891, heatmap Loss=0.0515, Loss=0.0515
2026-01-27 14:18:10,481 - Iter 1070/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 14:18:15,935 - Iter 1080/1891, heatmap Loss=0.0563, Loss=0.0563
2026-01-27 14:18:21,495 - Iter 1090/1891, heatmap Loss=0.0552, Loss=0.0552
2026-01-27 14:18:28,667 - Iter 1100/1891, heatmap Loss=0.0530, Loss=0.0530
2026-01-27 14:18:35,086 - Iter 1110/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 14:18:41,935 - Iter 1120/1891, heatmap Loss=0.0521, Loss=0.0521
2026-01-27 14:18:48,740 - Iter 1130/1891, heatmap Loss=0.0527, Loss=0.0527
2026-01-27 14:18:54,799 - Iter 1140/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 14:19:00,721 - Iter 1150/1891, heatmap Loss=0.0519, Loss=0.0519
2026-01-27 14:19:06,671 - Iter 1160/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 14:19:13,372 - Iter 1170/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 14:19:19,973 - Iter 1180/1891, heatmap Loss=0.0520, Loss=0.0520
2026-01-27 14:19:25,997 - Iter 1190/1891, heatmap Loss=0.0524, Loss=0.0524
2026-01-27 14:19:32,287 - Iter 1200/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 14:19:39,128 - Iter 1210/1891, heatmap Loss=0.0555, Loss=0.0555
2026-01-27 14:19:44,969 - Iter 1220/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 14:19:51,155 - Iter 1230/1891, heatmap Loss=0.0496, Loss=0.0496
2026-01-27 14:19:56,862 - Iter 1240/1891, heatmap Loss=0.0525, Loss=0.0525
2026-01-27 14:20:03,659 - Iter 1250/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 14:20:10,422 - Iter 1260/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:20:16,227 - Iter 1270/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 14:20:22,005 - Iter 1280/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:20:28,891 - Iter 1290/1891, heatmap Loss=0.0500, Loss=0.0500
2026-01-27 14:20:35,289 - Iter 1300/1891, heatmap Loss=0.0497, Loss=0.0497
2026-01-27 14:20:41,850 - Iter 1310/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 14:20:47,993 - Iter 1320/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:20:54,019 - Iter 1330/1891, heatmap Loss=0.0517, Loss=0.0517
2026-01-27 14:21:00,398 - Iter 1340/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 14:21:07,185 - Iter 1350/1891, heatmap Loss=0.0514, Loss=0.0514
2026-01-27 14:21:12,967 - Iter 1360/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 14:21:19,375 - Iter 1370/1891, heatmap Loss=0.0506, Loss=0.0506
2026-01-27 14:21:25,574 - Iter 1380/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 14:21:31,584 - Iter 1390/1891, heatmap Loss=0.0546, Loss=0.0546
2026-01-27 14:21:38,181 - Iter 1400/1891, heatmap Loss=0.0499, Loss=0.0499
2026-01-27 14:21:44,617 - Iter 1410/1891, heatmap Loss=0.0536, Loss=0.0536
2026-01-27 14:21:50,650 - Iter 1420/1891, heatmap Loss=0.0520, Loss=0.0520
2026-01-27 14:21:57,162 - Iter 1430/1891, heatmap Loss=0.0531, Loss=0.0531
2026-01-27 14:22:03,720 - Iter 1440/1891, heatmap Loss=0.0509, Loss=0.0509
2026-01-27 14:22:09,876 - Iter 1450/1891, heatmap Loss=0.0537, Loss=0.0537
2026-01-27 14:22:16,372 - Iter 1460/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 14:22:21,798 - Iter 1470/1891, heatmap Loss=0.0515, Loss=0.0515
2026-01-27 14:22:27,949 - Iter 1480/1891, heatmap Loss=0.0496, Loss=0.0496
2026-01-27 14:22:34,486 - Iter 1490/1891, heatmap Loss=0.0492, Loss=0.0492
2026-01-27 14:22:40,718 - Iter 1500/1891, heatmap Loss=0.0505, Loss=0.0505
2026-01-27 14:22:46,675 - Iter 1510/1891, heatmap Loss=0.0503, Loss=0.0503
2026-01-27 14:22:53,058 - Iter 1520/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 14:22:59,469 - Iter 1530/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 14:23:05,585 - Iter 1540/1891, heatmap Loss=0.0501, Loss=0.0501
2026-01-27 14:23:11,608 - Iter 1550/1891, heatmap Loss=0.0501, Loss=0.0501
2026-01-27 14:23:18,210 - Iter 1560/1891, heatmap Loss=0.0533, Loss=0.0533
2026-01-27 14:23:24,598 - Iter 1570/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 14:23:31,369 - Iter 1580/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:23:37,050 - Iter 1590/1891, heatmap Loss=0.0516, Loss=0.0516
2026-01-27 14:23:42,805 - Iter 1600/1891, heatmap Loss=0.0529, Loss=0.0529
2026-01-27 14:23:49,110 - Iter 1610/1891, heatmap Loss=0.0507, Loss=0.0507
2026-01-27 14:23:55,768 - Iter 1620/1891, heatmap Loss=0.0520, Loss=0.0520
2026-01-27 14:24:01,495 - Iter 1630/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 14:24:07,923 - Iter 1640/1891, heatmap Loss=0.0540, Loss=0.0540
2026-01-27 14:24:14,086 - Iter 1650/1891, heatmap Loss=0.0523, Loss=0.0523
2026-01-27 14:24:20,042 - Iter 1660/1891, heatmap Loss=0.0499, Loss=0.0499
2026-01-27 14:24:25,894 - Iter 1670/1891, heatmap Loss=0.0530, Loss=0.0530
2026-01-27 14:24:32,565 - Iter 1680/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 14:24:38,260 - Iter 1690/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 14:24:44,479 - Iter 1700/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 14:24:50,792 - Iter 1710/1891, heatmap Loss=0.0546, Loss=0.0546
2026-01-27 14:24:56,799 - Iter 1720/1891, heatmap Loss=0.0508, Loss=0.0508
2026-01-27 14:25:02,854 - Iter 1730/1891, heatmap Loss=0.0487, Loss=0.0487
2026-01-27 14:25:07,603 - Iter 1740/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 14:25:12,141 - Iter 1750/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 14:25:16,767 - Iter 1760/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 14:25:21,549 - Iter 1770/1891, heatmap Loss=0.0522, Loss=0.0522
2026-01-27 14:25:26,160 - Iter 1780/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 14:25:30,802 - Iter 1790/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 14:25:35,145 - Iter 1800/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:25:40,121 - Iter 1810/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 14:25:44,307 - Iter 1820/1891, heatmap Loss=0.0515, Loss=0.0515
2026-01-27 14:25:48,876 - Iter 1830/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 14:25:54,300 - Iter 1840/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 14:25:59,232 - Iter 1850/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 14:26:04,114 - Iter 1860/1891, heatmap Loss=0.0514, Loss=0.0514
2026-01-27 14:26:08,720 - Iter 1870/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 14:26:12,848 - Iter 1880/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 14:26:17,127 - Iter 1890/1891, heatmap Loss=0.0521, Loss=0.0521
2026-01-27 14:26:17,423 - End of Epoch 0 Train - Avg Loss: 0.0533
2026-01-27 14:26:18,722 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 14:26:18,723 - [Epoch 0 Evaluation]
2026-01-27 14:31:20,873 - EVAL EPOCH 0: AUC=0.9359, Min L2=0.0818, Avg L2=0.1486
2026-01-27 14:31:22,007 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/best.pt
2026-01-27 14:31:22,011 - 
[Epoch 1 Training]
2026-01-27 14:31:24,050 - Iter 0/1891, heatmap Loss=0.0524, Loss=0.0524
2026-01-27 14:31:29,904 - Iter 10/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:31:36,316 - Iter 20/1891, heatmap Loss=0.0509, Loss=0.0509
2026-01-27 14:31:42,309 - Iter 30/1891, heatmap Loss=0.0520, Loss=0.0520
2026-01-27 14:31:48,256 - Iter 40/1891, heatmap Loss=0.0509, Loss=0.0509
2026-01-27 14:31:53,914 - Iter 50/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 14:32:00,335 - Iter 60/1891, heatmap Loss=0.0547, Loss=0.0547
2026-01-27 14:32:06,245 - Iter 70/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-27 14:32:12,941 - Iter 80/1891, heatmap Loss=0.0511, Loss=0.0511
2026-01-27 14:32:18,853 - Iter 90/1891, heatmap Loss=0.0503, Loss=0.0503
2026-01-27 14:32:24,581 - Iter 100/1891, heatmap Loss=0.0503, Loss=0.0503
2026-01-27 14:32:30,441 - Iter 110/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 14:32:35,998 - Iter 120/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 14:32:41,877 - Iter 130/1891, heatmap Loss=0.0505, Loss=0.0505
2026-01-27 14:32:48,090 - Iter 140/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 14:32:54,262 - Iter 150/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 14:32:59,671 - Iter 160/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:33:06,084 - Iter 170/1891, heatmap Loss=0.0508, Loss=0.0508
2026-01-27 14:33:12,341 - Iter 180/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 14:33:19,115 - Iter 190/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 14:33:25,554 - Iter 200/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 14:33:31,621 - Iter 210/1891, heatmap Loss=0.0524, Loss=0.0524
2026-01-27 14:33:37,769 - Iter 220/1891, heatmap Loss=0.0539, Loss=0.0539
2026-01-27 14:33:44,203 - Iter 230/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:33:50,253 - Iter 240/1891, heatmap Loss=0.0507, Loss=0.0507
2026-01-27 14:33:56,964 - Iter 250/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 14:34:03,337 - Iter 260/1891, heatmap Loss=0.0507, Loss=0.0507
2026-01-27 14:34:09,736 - Iter 270/1891, heatmap Loss=0.0521, Loss=0.0521
2026-01-27 14:34:15,964 - Iter 280/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:34:22,118 - Iter 290/1891, heatmap Loss=0.0512, Loss=0.0512
2026-01-27 14:34:28,039 - Iter 300/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 14:34:33,774 - Iter 310/1891, heatmap Loss=0.0533, Loss=0.0533
2026-01-27 14:34:40,125 - Iter 320/1891, heatmap Loss=0.0497, Loss=0.0497
2026-01-27 14:34:46,596 - Iter 330/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 14:34:54,059 - Iter 340/1891, heatmap Loss=0.0497, Loss=0.0497
2026-01-27 14:35:01,103 - Iter 350/1891, heatmap Loss=0.0507, Loss=0.0507
2026-01-27 14:35:07,876 - Iter 360/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 14:35:14,402 - Iter 370/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-27 14:35:20,249 - Iter 380/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 14:35:26,630 - Iter 390/1891, heatmap Loss=0.0517, Loss=0.0517
2026-01-27 14:35:33,015 - Iter 400/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:35:39,310 - Iter 410/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 14:35:45,879 - Iter 420/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 14:35:52,263 - Iter 430/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 14:35:58,701 - Iter 440/1891, heatmap Loss=0.0510, Loss=0.0510
2026-01-27 14:36:05,070 - Iter 450/1891, heatmap Loss=0.0501, Loss=0.0501
2026-01-27 14:36:11,034 - Iter 460/1891, heatmap Loss=0.0546, Loss=0.0546
2026-01-27 14:36:17,487 - Iter 470/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 14:36:23,209 - Iter 480/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:36:28,868 - Iter 490/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 14:36:34,868 - Iter 500/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 14:36:41,113 - Iter 510/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 14:36:47,437 - Iter 520/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:36:53,187 - Iter 530/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 14:36:59,624 - Iter 540/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 14:37:05,743 - Iter 550/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 14:37:12,047 - Iter 560/1891, heatmap Loss=0.0520, Loss=0.0520
2026-01-27 14:37:18,229 - Iter 570/1891, heatmap Loss=0.0505, Loss=0.0505
2026-01-27 14:37:24,732 - Iter 580/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 14:37:31,505 - Iter 590/1891, heatmap Loss=0.0510, Loss=0.0510
2026-01-27 14:37:38,185 - Iter 600/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 14:37:44,879 - Iter 610/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 14:37:51,818 - Iter 620/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 14:37:58,267 - Iter 630/1891, heatmap Loss=0.0507, Loss=0.0507
2026-01-27 14:38:04,737 - Iter 640/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 14:38:10,656 - Iter 650/1891, heatmap Loss=0.0515, Loss=0.0515
2026-01-27 14:38:16,602 - Iter 660/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 14:38:22,866 - Iter 670/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 14:38:28,881 - Iter 680/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 14:38:35,697 - Iter 690/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 14:38:41,767 - Iter 700/1891, heatmap Loss=0.0551, Loss=0.0551
2026-01-27 14:38:47,613 - Iter 710/1891, heatmap Loss=0.0501, Loss=0.0501
2026-01-27 14:38:53,904 - Iter 720/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 14:38:59,866 - Iter 730/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 14:39:05,772 - Iter 740/1891, heatmap Loss=0.0515, Loss=0.0515
2026-01-27 14:39:12,472 - Iter 750/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 14:39:18,255 - Iter 760/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 14:39:23,970 - Iter 770/1891, heatmap Loss=0.0515, Loss=0.0515
2026-01-27 14:39:30,468 - Iter 780/1891, heatmap Loss=0.0513, Loss=0.0513
2026-01-27 14:39:36,710 - Iter 790/1891, heatmap Loss=0.0500, Loss=0.0500
2026-01-27 14:39:42,576 - Iter 800/1891, heatmap Loss=0.0496, Loss=0.0496
2026-01-27 14:39:47,978 - Iter 810/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 14:39:54,419 - Iter 820/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 14:40:00,486 - Iter 830/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 14:40:06,028 - Iter 840/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 14:40:11,767 - Iter 850/1891, heatmap Loss=0.0477, Loss=0.0477
